ticker,overall_rank,1/1/24,1/2/24,1/3/24,1/4/24,1/5/24,1/6/24,1/7/24,1/8/24,1/9/24,1/10/24,1/11/24,1/12/24,1/13/24,1/14/24,1/15/24,1/16/24,1/17/24,1/18/24,1/19/24,1/20/24,1/21/24,1/22/24,1/23/24,1/24/24,1/25/24,1/26/24,1/27/24,1/28/24,1/29/24,1/30/24,1/31/24,2/1/24,2/2/24,2/3/24,2/4/24,2/5/24,2/6/24,2/7/24,2/8/24,2/9/24,2/10/24,2/11/24,2/12/24,2/13/24,2/14/24,2/15/24,2/16/24,2/17/24,2/18/24,2/19/24,2/20/24,2/21/24,2/22/24,2/23/24,2/24/24,2/25/24,2/26/24,2/27/24,2/28/24,2/29/24,3/1/24,3/2/24,3/3/24,3/4/24,3/5/24,3/6/24,3/7/24,3/8/24,3/9/24,3/10/24,3/11/24,3/12/24,3/13/24,3/14/24,3/15/24,3/16/24,3/17/24,3/18/24,3/19/24,3/20/24,3/21/24,3/22/24,3/23/24,3/24/24,3/25/24,3/26/24,3/27/24,3/28/24,3/29/24,3/30/24,3/31/24,4/1/24,4/2/24,4/3/24,4/4/24,4/5/24,4/6/24,4/7/24,4/8/24,4/9/24,4/10/24,4/11/24,4/12/24,4/13/24,4/14/24,4/15/24,4/16/24,4/17/24,4/18/24,4/19/24,4/20/24,4/21/24,4/22/24,4/23/24,4/24/24,4/25/24,4/26/24,4/27/24,4/28/24,4/29/24,4/30/24,5/1/24,5/2/24,5/3/24,5/4/24,5/5/24,5/6/24,5/7/24,5/8/24,5/9/24,5/10/24,5/11/24,5/12/24,5/13/24,5/14/24,5/15/24,5/16/24,5/17/24,5/18/24,5/19/24,5/20/24,5/21/24,5/22/24,5/23/24,5/24/24,5/25/24,5/26/24,5/27/24,5/28/24,5/29/24,5/30/24,5/31/24,6/1/24,6/2/24,6/3/24,6/4/24,6/5/24,6/6/24,6/7/24,6/8/24,6/9/24,6/10/24,6/11/24,6/12/24,6/13/24,6/14/24,6/15/24,6/16/24,6/17/24,6/18/24,6/19/24,6/20/24,6/21/24,6/22/24,6/23/24,6/24/24,6/25/24,6/26/24,6/27/24,6/28/24,6/29/24,6/30/24,7/1/24,7/2/24,7/3/24,7/4/24,7/5/24,7/6/24,7/7/24,7/8/24,7/9/24,7/10/24,7/11/24,7/12/24,7/13/24,7/14/24,7/15/24,7/16/24,7/17/24,7/18/24,7/19/24,7/20/24,7/21/24,7/22/24,7/23/24,7/24/24,7/25/24,7/26/24,7/27/24,7/28/24,7/29/24,7/30/24,7/31/24,8/1/24,8/2/24,8/3/24,8/4/24,8/5/24,8/6/24,8/7/24,8/8/24,8/9/24,8/10/24,8/11/24,8/12/24,8/13/24,8/14/24,8/15/24,8/16/24,8/17/24,8/18/24,8/19/24,8/20/24,8/21/24,8/22/24,8/23/24,8/24/24,8/25/24,8/26/24,8/27/24,8/28/24,8/29/24,8/30/24,8/31/24,9/1/24,9/2/24,9/3/24,9/4/24,9/5/24,9/6/24,9/7/24,9/8/24,9/9/24,9/10/24,9/11/24,9/12/24,9/13/24,9/14/24,9/15/24,9/16/24,9/17/24,9/18/24,9/19/24,9/20/24,9/21/24,9/22/24,9/23/24,9/24/24,9/25/24,9/26/24,9/27/24,9/28/24,9/29/24,9/30/24,10/1/24,10/2/24,10/3/24,10/4/24,10/5/24,10/6/24,10/7/24,10/8/24,10/9/24,10/10/24,10/11/24,10/12/24,10/13/24,10/14/24,10/15/24,10/16/24,10/17/24,10/18/24,10/19/24,10/20/24,10/21/24,10/22/24,10/23/24,10/24/24,10/25/24,10/26/24,10/27/24,10/28/24,10/29/24,10/30/24,10/31/24,11/1/24,11/2/24,11/3/24,11/4/24,11/5/24,11/6/24,11/7/24,11/8/24,11/9/24,11/10/24,11/11/24,11/12/24,11/13/24,11/14/24,11/15/24,11/16/24,11/17/24,11/18/24,11/19/24,11/20/24,11/21/24,11/22/24,11/23/24,11/24/24,11/25/24,11/26/24,11/27/24,11/28/24,11/29/24,11/30/24,12/1/24,12/2/24,12/3/24,12/4/24,12/5/24,12/6/24,12/7/24,12/8/24,12/9/24,12/10/24,12/11/24,12/12/24,12/13/24,12/14/24,12/15/24,12/16/24,12/17/24,12/18/24,12/19/24,12/20/24,12/21/24,12/22/24,12/23/24,12/24/24,12/25/24,12/26/24,12/27/24,12/28/24,12/29/24,12/30/24,12/31/24,total
NVDA,1,4,1,1,0,0,1,2,0,1,3,17,19,3,3,2,4,0,25,39,15,70,111,25,16,15,6,8,9,12,2,3,0,11,53,35,13,8,36,21,42,37,37,15,22,25,7,6,4,20,38,45,59,106,69,44,65,22,11,13,7,7,7,3,21,7,13,127,88,27,23,17,15,10,82,44,30,6,6,4,5,23,6,3,24,7,13,8,19,15,15,11,9,11,4,2,2,1,3,0,1,31,14,6,1,2,3,33,17,6,34,23,10,7,0,2,9,7,1,3,3,2,71,47,8,4,2,4,5,1,2,10,42,7,7,5,2,5,7,21,17,12,41,316,159,124,77,37,32,107,63,18,18,7,17,22,40,89,57,13,6,16,35,8,12,8,0,0,0,12,129,62,90,51,10,10,171,306,53,26,16,7,11,18,12,9,19,6,7,25,18,41,21,12,8,3,11,9,10,7,18,13,6,131,49,119,25,29,7,5,5,15,57,48,79,74,51,52,129,67,30,24,14,7,10,7,5,8,17,15,12,7,31,14,22,15,8,6,1,10,20,161,142,30,55,30,5,50,38,10,9,5,34,114,33,25,4,7,14,13,1,2,3,2,9,4,7,6,2,10,4,1,1,3,9,3,5,3,3,5,3,6,18,6,8,9,10,9,3,6,5,47,35,20,17,8,14,10,4,51,14,10,14,14,6,13,9,31,3,31,9,5,9,7,17,10,30,8,18,21,9,14,22,14,5,55,40,13,14,19,19,8,65,11,14,6,10,3,5,1,8,18,9,6,21,34,15,10,9,5,14,11,81,15,9,8,14,13,5,37,93,34,65,16,11,26,43,8681
TSLA,2,3,6,3,9,2,2,5,1,0,1,12,12,3,3,3,12,0,1,3,9,7,8,4,3,24,81,24,11,1,4,15,25,14,8,5,2,1,4,2,3,5,8,54,30,2,0,4,1,5,11,23,6,7,6,2,30,8,2,4,1,0,4,18,11,1,11,12,7,6,1,0,1,3,16,7,6,0,3,4,3,1,1,2,2,2,1,4,2,24,6,7,2,79,28,5,1,97,19,4,1,4,4,2,2,1,3,1,13,27,15,2,63,62,10,3,10,0,1,6,4,2,7,6,4,0,2,2,0,60,75,18,12,6,7,2,3,5,1,2,0,0,1,7,4,4,22,15,5,15,4,6,8,1,6,2,7,7,7,1,3,7,29,33,5,77,0,0,1,20,4,3,8,5,3,0,0,4,4,8,4,2,2,2,36,78,35,12,4,9,47,38,10,11,30,24,7,24,22,19,12,4,0,3,4,28,43,9,5,0,3,3,4,4,7,6,5,2,10,4,5,6,5,6,4,22,14,4,2,1,0,2,3,3,50,65,11,5,3,1,82,29,4,6,7,3,0,4,2,2,0,0,3,49,12,10,1,24,19,3,4,0,1,4,12,7,4,9,4,6,2,1,2,0,0,3,51,8,4,1,1,3,0,0,4,62,46,37,24,12,2,3,1,0,1,2,2,85,113,48,7,9,5,20,7,7,2,1,2,0,5,27,19,100,671,244,89,56,36,8,12,10,5,10,2,3,4,9,9,2,2,5,3,0,8,0,1,118,115,40,12,34,19,14,7,23,38,17,9,10,16,31,44,11,4,21,8,18,3,5,8,44,30,12,19,10,10,5493
GME,3,0,1,1,0,4,2,0,2,1,0,1,2,0,0,1,2,0,2,2,7,0,1,0,0,0,0,1,5,2,0,0,4,3,1,0,1,0,12,3,2,0,2,0,1,3,0,1,0,1,1,4,0,4,5,3,0,1,4,2,0,1,0,1,1,0,2,6,0,5,2,0,0,1,0,2,0,0,0,0,111,2,0,1,1,90,79,45,18,5,0,2,2,1,0,0,0,0,9,0,0,0,0,0,1,3,3,5,2,0,1,2,0,0,0,2,5,0,1,0,0,2,2,1,6,9,1,8,10,7,3,3,1,4,9,18,7,8,196,5,6,2,20,7,2,12,248,7,5,1,8,1,5,1,6,458,409,451,230,478,252,34,30,234,167,9,0,0,0,211,112,10,10,3,5,0,1,10,1,16,6,5,0,3,2,4,5,1,0,3,4,1,1,10,1,15,2,4,5,3,4,4,3,1,1,2,2,0,4,1,2,4,7,1,3,7,4,1,18,9,3,9,7,3,0,1,0,0,1,1,0,0,7,35,3,4,2,0,1,0,2,1,0,1,2,1,15,12,2,0,5,0,2,5,58,50,6,1,1,0,0,1,0,0,3,0,0,1,0,3,2,1,3,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,2,0,2,7,1,2,0,1,1,1,0,0,3,0,0,5,8,3,2,1,1,0,2,0,0,0,2,0,0,1,1,1,6,5,1,1,0,0,1,2,0,2,0,0,0,1,0,2,0,0,0,0,0,9,4,0,0,2,0,0,3,0,4,3,0,1,0,1,0,2,0,0,1,4,6,15,11,2,4,4824
VOO,4,1,4,6,0,2,1,3,5,1,1,26,15,6,11,5,5,0,9,12,6,21,6,2,4,1,3,2,0,2,3,0,1,20,16,2,2,2,6,5,4,5,10,5,12,3,5,5,1,2,4,3,5,3,3,3,1,2,2,6,2,1,7,1,8,6,10,8,4,3,4,5,1,2,3,6,1,0,5,4,0,2,3,2,13,49,15,2,5,26,11,10,1,1,1,1,1,0,0,1,1,1,0,1,7,10,10,39,10,5,5,11,3,0,0,2,7,1,0,1,3,136,61,5,6,13,0,1,8,5,0,3,2,6,4,4,0,7,1,2,3,3,0,1,7,5,2,5,4,3,5,3,1,12,10,4,1,3,1,0,1,1,2,5,65,38,0,0,0,1,2,1,4,0,2,6,1,0,1,0,3,4,5,0,2,2,4,1,2,6,18,18,9,8,4,21,11,12,6,15,18,14,7,1,1,5,15,5,5,10,3,40,44,8,5,10,7,5,33,15,47,27,11,9,12,11,0,1,4,21,20,6,9,9,27,14,9,3,1,5,7,6,12,1,5,0,20,24,6,6,8,9,3,7,2,0,1,1,0,2,0,2,3,5,10,8,4,4,7,0,0,0,0,3,0,0,0,4,3,5,0,1,7,3,4,17,6,7,11,6,15,54,14,13,5,10,2,3,0,5,4,27,32,9,20,3,10,4,6,6,3,2,8,3,4,5,6,20,14,2,6,6,15,2,4,7,8,4,4,7,4,3,0,1,1,0,4,3,11,4,10,13,6,2,3,15,7,18,12,7,22,36,15,8,6,12,6,38,6,2,10,31,30,18,15,13,18,2780
INTC,5,5,0,1,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,10,7,1,2,17,20,0,1,0,0,0,0,1,3,1,0,2,4,3,8,0,3,3,4,1,1,0,0,0,2,1,4,5,0,1,35,13,3,3,4,1,0,2,2,2,2,1,1,0,3,0,3,0,7,1,1,0,0,1,34,11,6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,2,0,4,1,1,0,0,1,2,4,1,0,0,0,3,0,2,0,0,0,4,2,0,0,0,0,1,0,1,3,3,0,0,0,1,1,5,5,4,3,1,2,2,0,1,3,1,1,5,3,2,1,0,0,2,1,0,2,0,0,0,0,1,1,40,13,1,3,0,5,1,1,0,0,0,0,0,0,0,0,0,0,4,3,3,1,7,8,2,1,0,1,6,0,0,0,2,3,6,3,0,1,0,2,15,9,23,221,71,59,80,26,6,38,88,65,25,13,7,21,12,6,1,2,19,13,4,2,9,22,7,2,4,13,7,7,2,1,1,6,6,3,2,3,15,4,6,5,1,5,8,1,7,10,3,2,52,3,6,3,1,2,2,0,5,3,1,2,0,0,0,1,1,1,9,1,0,1,2,0,3,0,2,3,1,1,2,0,27,53,44,8,2,4,1,1,0,6,6,75,22,6,4,1,0,0,2,4,4,0,2,5,1,1,1,0,0,0,2,0,1,5,7,2,0,0,0,2,0,1,2,2,1,1,0,0,1,31,12,4,1,1,0,13,10,2,2,1,0,16,3,2,7,10,7,3,7,10,13,2021
SPY,6,1,4,11,41,3,2,16,4,3,4,9,7,2,7,0,2,0,4,10,8,21,7,0,4,1,2,2,4,2,1,3,1,5,5,0,0,1,10,2,2,3,5,2,3,0,5,29,12,2,3,3,1,11,4,2,0,0,0,3,1,0,4,2,2,6,5,7,3,2,2,4,13,2,2,3,10,0,6,4,1,1,1,0,2,2,2,2,1,4,1,3,0,3,2,2,0,0,1,0,0,0,0,3,6,7,4,1,2,1,4,3,1,1,2,3,4,0,0,0,3,5,7,6,1,5,0,0,14,21,2,0,3,2,2,2,0,68,55,27,15,3,1,0,4,2,2,2,0,2,1,8,1,2,2,4,5,1,2,3,2,1,1,12,14,1,0,0,0,1,1,0,2,1,0,2,2,0,7,2,3,2,2,25,13,6,3,2,1,3,4,16,18,5,5,8,5,7,2,6,4,8,3,3,6,5,11,8,8,8,4,8,17,6,7,4,16,17,62,6,12,10,5,7,5,2,0,2,3,5,10,4,3,3,5,9,10,9,5,3,2,19,4,1,4,2,4,11,8,4,6,2,1,1,1,0,0,2,3,0,0,5,5,8,2,3,1,1,2,4,0,0,1,1,0,1,2,8,1,3,0,2,6,3,7,8,4,2,6,11,21,26,11,4,6,4,0,2,0,0,2,7,4,3,1,2,1,1,0,8,2,1,3,4,3,2,5,1,5,1,1,1,2,1,2,1,2,9,4,7,3,2,0,0,3,1,1,2,0,8,4,2,1,0,2,2,1,3,4,1,5,18,3,11,4,0,2,11,6,4,4,4,27,12,18,13,15,1767
DJT,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,13,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,7,4,0,5,5,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,10,7,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,8,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,2,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,1,1,1,0,1,0,0,0,0,0,0,2,117,71,363,82,5,3,0,0,4,167,41,8,5,1,2,80,5,8,0,0,0,0,1,0,0,0,3,0,0,0,8,2,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,23,116,51,62,23,11,37,14,5,7,9,5,6,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1582
QQQ,8,2,2,16,41,4,2,0,2,0,3,3,8,2,4,0,4,0,56,29,16,17,6,5,4,1,0,0,5,1,3,0,0,6,2,1,0,0,1,1,11,8,4,9,2,2,2,1,0,0,1,2,8,10,3,0,0,0,1,36,9,1,5,4,3,0,7,2,2,4,2,2,1,0,5,5,2,1,1,2,1,0,0,1,1,3,0,0,6,7,2,4,1,0,2,1,0,0,2,0,0,0,0,3,2,2,1,0,1,1,4,2,1,0,0,0,1,0,0,0,2,8,0,3,1,3,2,3,2,6,0,1,0,0,0,0,0,2,0,0,2,6,0,2,2,3,2,3,1,4,1,3,1,6,6,1,0,0,1,3,1,1,4,3,2,2,0,0,0,2,33,1,3,1,0,1,0,0,1,1,1,2,1,0,1,0,3,2,0,2,3,7,8,2,1,7,8,6,4,2,3,2,0,2,5,4,7,5,3,4,21,17,26,10,5,6,8,3,20,6,28,15,5,7,7,0,3,2,4,2,4,3,3,4,2,3,0,1,0,1,4,7,4,0,1,0,4,0,1,1,3,1,2,2,1,1,0,1,1,0,0,3,1,2,5,0,1,2,3,1,3,0,0,2,0,0,0,2,1,1,0,3,1,3,3,7,0,1,6,5,2,3,2,0,1,4,0,1,0,1,0,7,8,4,1,0,13,1,0,1,1,1,2,3,1,0,0,0,3,0,0,0,3,0,0,0,0,4,2,6,1,1,1,1,0,0,1,2,2,2,2,1,0,0,0,1,3,3,2,4,7,8,13,2,1,7,4,18,3,1,7,5,18,2,7,6,11,1213
AMD,9,4,0,0,0,0,0,0,2,1,1,1,3,2,0,0,1,0,2,6,1,8,8,4,4,2,3,2,5,4,3,1,0,10,3,2,1,5,8,12,12,9,7,3,2,2,2,0,1,0,1,1,2,6,1,2,6,0,1,0,1,1,5,1,3,0,4,5,2,2,3,0,1,0,5,1,3,1,1,1,1,4,1,0,0,3,1,1,1,1,3,0,1,0,0,0,2,0,3,0,0,1,2,1,0,1,0,0,1,1,4,3,4,0,0,0,1,2,3,3,2,4,0,0,1,3,0,0,4,0,0,1,0,0,2,2,0,0,2,2,1,0,6,9,6,4,2,3,4,12,7,1,1,1,6,5,4,6,3,1,0,2,6,0,0,3,0,0,0,0,4,1,2,2,1,2,5,5,0,0,1,2,0,1,0,1,0,0,2,2,0,0,0,2,0,2,1,0,2,2,1,0,0,0,1,3,6,2,2,6,2,4,8,4,10,39,15,17,26,3,0,0,0,2,0,3,0,6,2,0,0,0,12,3,2,3,1,1,0,0,1,2,5,2,1,0,0,2,0,0,0,2,1,4,1,0,3,4,1,8,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,5,1,10,2,2,0,0,1,2,3,0,1,0,1,3,3,3,3,1,1,0,0,0,4,5,6,2,1,0,0,1,0,1,2,2,1,4,0,0,1,2,0,0,1,3,1,2,52,64,13,2,6,4,2,9,0,0,0,0,2,0,2,0,4,8,6,1,3,0,5,2,1,6,1,0,5,4,2,4,26,26,5,6,129,64,1189
VTI,10,3,0,10,0,0,2,1,1,0,1,12,5,0,3,3,4,0,7,11,2,13,4,0,3,2,1,1,3,1,4,0,0,1,5,1,1,3,10,2,1,2,3,2,3,2,4,4,2,0,0,2,1,1,2,0,0,1,1,1,1,2,1,0,3,4,6,4,3,0,1,1,1,0,2,2,0,0,2,1,0,0,0,0,0,7,0,0,3,4,4,5,1,1,1,0,1,0,0,1,0,0,1,1,2,3,2,3,2,0,0,7,4,0,0,0,3,1,0,0,0,10,4,3,1,3,0,0,9,7,0,1,2,3,1,1,1,3,1,1,0,2,0,1,1,1,2,3,1,2,0,0,0,8,8,2,4,1,1,0,0,1,1,2,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,4,1,0,0,1,1,1,0,4,1,3,5,2,3,0,12,10,6,3,5,8,7,5,2,0,10,6,5,5,3,5,9,10,10,2,6,1,3,14,8,21,5,1,2,3,5,1,0,3,7,36,17,10,5,0,0,5,1,1,0,4,4,5,0,0,0,5,9,7,1,4,2,0,1,0,0,0,1,0,1,0,9,2,3,5,6,3,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,4,4,4,5,4,5,3,3,9,0,7,5,2,1,1,1,1,1,6,6,0,2,1,1,0,0,0,1,2,3,1,3,1,5,2,3,4,0,3,4,0,1,1,3,3,0,6,1,0,2,0,1,0,0,3,2,1,1,2,3,2,1,1,3,2,6,4,4,8,10,4,0,6,2,13,4,3,3,9,4,11,5,5,9,982
